_id,movieId,userId,nickName,content,score,approve,reply,startTime
106831309,246230,651471073,Vel825842644,挺好看的一部电影,4.5,0,0,2017-05-20 20:13:54
106805274,246230,267579839,angela9817,在道德与人性间抉择，很有思想深度的一部电影,4,0,0,2017-05-20 17:49:10
106776562,246230,607237665,郭燕华1212,和儿子一起去看的，该影片拍的非常不错。挺震撼的。,4.5,0,0,2017-05-20 14:43:22
106725099,246230,306932022,ttJ392095149,感觉像是包场一样😆,4,0,0,2017-05-20 00:31:30
106548933,246230,39247970,JLn13881878262,藤县城，好看的电影,4.5,0,0,2017-05-18 03:00:32
106543210,246230,36207375,marklzd,我的理解是，战争首先考虑的不应该是人性，而是应该考虑如何让更多的人活得更好，所以本片的讲述我不认同,3,0,0,2017-05-17 23:46:29
106477530,246230,90293552,赵狗蛋ovo,没看懂！还让我写6个字！？,5,0,0,2017-05-17 09:11:04
106468682,246230,84166239,bai87701,比较单一的一部剧，但是很紧凑。再次通过角色的刻画，表现出想告诉大家的“人性”。,4.5,0,0,2017-05-17 00:09:37
106394647,246230,6802666,团组织委员,比较一般，剧情单调,3.5,0,0,2017-05-16 08:15:22
106376748,246230,109770632,徐秋节v,怎么说呢，欲望并不是很大的一部电影，情节也能猜出七八，而且这个梗就像是鸡生蛋还是蛋生鸡一样是个无限死循环啊，你是要拯救人类大义死了小女孩还是拯救眼前的小女孩？其实我眼中的英雄是那个潜入敌营一直在努力以实践行动拯救小女孩的那位小哥啊，就我短浅的目光来看，冲在一线的都是英雄啊！关键是那位小哥还很有智商，有勇有谋，全程佩服。教授演的将军拥有军人才有的真正血性与果敢，实在看不下政府的虚伪，虽然这是不可少的💩💩💩,2.5,0,0,2017-05-15 22:09:02
106376496,246230,157768829,陈小闹,剧情紧凑，考验人性的作品，值得我们反思。,4,0,0,2017-05-15 22:06:25
106237763,246230,205964508,Enrique_Tian,打击恐怖组织时的人权问题,4,0,0,2017-05-14 18:13:01
106182127,246230,212182251,cgK541858441,人性的shikan,4,0,0,2017-05-14 12:22:19
106116527,246230,98915869,yanhb72,真实的题材总是能拍出好片,4,0,0,2017-05-13 21:47:01
106065679,246230,213329290,万俟_飞雪,还好吧，喜欢打斗的,3.5,0,0,2017-05-13 16:41:51
106064367,246230,592684749,此生一个人,平淡生活中看见战争的残酷,3,0,0,2017-05-13 16:34:01
106016328,246230,759194857,Wcv508669281,无语，看不懂,2.5,0,0,2017-05-13 10:37:56
106004927,246230,10217733,截然不同,天空之眼好厉害，,4.5,0,0,2017-05-13 07:43:03
105956943,246230,623372014,LJm413638325,领外女看的，我觉得还好，她全程傻眼,4.5,0,0,2017-05-12 19:45:37
105941089,246230,35802458,zYd15124869796,内容和演技很赞,4,0,0,2017-05-12 17:45:35
105902722,246230,52351264,_qqwc51373899532,为了救一个女孩子，而让更多人死亡，值得吗？,3.5,0,0,2017-05-12 11:43:48
105902401,246230,92259889,注意小心别走神,一个事啰嗦，不果断犹豫,2.5,0,0,2017-05-12 11:41:19
105897314,246230,257515268,pinky,好看的，可以,2.5,0,0,2017-05-12 10:58:40
105841580,246230,678896461,清明时节752,不错的电影偶,5,0,0,2017-05-11 17:51:50
105725989,246230,45769211,乐天虫儿,好看的电影，针对救一个小女孩儿还是救众多人的抉择，难以取舍,5,0,0,2017-05-10 12:27:35
105579088,246230,41583102,Cole2015,反恐电影  爱心元素  人性的选择  奥斯卡影后大考验,3.5,0,0,2017-05-08 18:14:27
105321606,246230,55945076,黑哥哥14,情节很紧凑，有看头,4.5,0,0,2017-05-06 20:18:21
105299449,246230,213577267,昵称已存在,人道主义与军事行动真是不能相容吗？,3.5,0,0,2017-05-06 18:15:54
105289609,246230,425750751,PhC820389611,还行吧！！！,5,0,0,2017-05-06 17:24:59
105268730,246230,12485031,伊枫枫秋,人性的体现再次征服了我，超喜欢。,5,0,0,2017-05-06 15:10:01
105250645,246230,697526382,Pcl593262412,充分展现了人性：在牺牲一个人和救一群人之间挣扎。,5,0,0,2017-05-06 12:56:49
105186609,246230,175546002,鍑恆多暒麦走,虽然剧情很单调，但是看的还是很专注。,4,0,0,2017-05-05 22:09:47
105184521,246230,15707167,墨水兰儿,非常喜欢这部电影，人物性格鲜明，情节细腻感人，很棒！,5,0,0,2017-05-05 21:57:46
105181998,246230,75163040,第三根门柱,神也有解决不了的事吧,3.5,0,0,2017-05-05 21:44:14
105125553,246230,57793715,Nothing曹,算不上是一部大片吧,3.5,0,0,2017-05-05 14:15:38
105100334,246230,322002949,IWk225411712,为了熊都要给满分，何况电影本来就很棒,5,0,0,2017-05-05 09:51:15
105077412,246230,22500085,小嗲狗,还可以吧！总有寓意！,4,0,0,2017-05-04 22:15:03
105040069,246230,223589818,烨Sutey,还不错、之前一个人去看的.,5,0,0,2017-05-04 15:21:21
105030018,246230,54304144,ciz278988481,叙事很有人性化！总体可以,4.5,0,0,2017-05-04 13:04:22
104926620,246230,79272860,filmmydream,冲着斯内普去的，可惜他的戏份太少,5,0,0,2017-05-03 09:36:28
104913998,246230,82714192,phlils泡泡,垃圾电影 毁我三观,1,0,0,2017-05-02 23:39:50
104902366,246230,138077872,乐哈哈哈哈乐,人性的考验，战争都是罪恶的，没有正义之分，忽然感觉人类也是很幼稚的生物，为了利益为了所谓的正义，互相争斗，最后没有赢家,4,0,0,2017-05-02 21:28:56
104894096,246230,124347812,不会开车的女青年,感觉一般般啦…,3.5,0,0,2017-05-02 19:59:48
97804240,247448,144585084,KB1988,青年的一种迷茫，对现实的一种焦灼……,3.5,0,0,2017-02-23 20:38:30
97800673,247448,245628197,浑不吝2号,略有风格的九十年代剧，时代的更迭中小人物的命运，还是喜欢董子健。但影片的讽刺和包袱也值得一看。,3.5,0,0,2017-02-23 19:52:51
97791627,247448,157793729,忠哥噢,支持下，还不错，不一样的感觉,5,0,0,2017-02-23 18:15:41
97780503,247448,162726569,Vicky东小,好看好看好看，喜欢那个年代,5,0,0,2017-02-23 16:14:35
97759132,247448,60574171,与璐同行,不错的电影，但是关注的人不是很多,3.5,0,0,2017-02-23 11:48:42
97644600,247448,15817880,ganlan001,很不错的题材 女主的风格很棒！幼稚的男主蛮写实的,4,1,0,2017-02-21 20:11:37
97594755,247448,94889565,KBc419105585,董子健演技越来越好，剧情现实，深入人心,4,1,0,2017-02-21 10:49:22
97572476,247448,97516984,不知是哪个号啊,还不错的一部电影,4,1,0,2017-02-20 21:47:08
97427294,247448,23102318,新评人,重现了那个无奈的年代，普通人的迷茫无聊让我想起现在的人们何尝不也是活在一个更加现代的工厂里继续浪费呢 唉,3,0,0,2017-02-19 14:27:10
97401617,247448,116380313,hnht2015,总体水平挺好，故事讲清楚了，有惊喜，女演员很惊艳，董子健也不错，8分👍，好看的中国电影,4,0,0,2017-02-19 11:01:57
97387215,247448,53273966,小雨美团中心,比较好，介意大家看,4,0,0,2017-02-19 03:58:59
97281510,247448,73656525,骑哒哒的少年,和90年代格格不入的小路，过着一个和所有人一样的青春……,4,0,0,2017-02-18 11:26:39
97280115,247448,24534658,左侧大腿,还可以的国产青春片。,2.5,0,0,2017-02-18 11:14:45
97117818,247448,99265068,女夭日寸山屈,青春依附于时代的无力感。不仅来自工厂体制，还有通讯科技，但更多的是无处落脚的迷茫。,3,0,0,2017-02-18 10:22:10
97179985,247448,146394479,令晔,电影不错董子健的演技可圈可点！,5,0,0,2017-02-17 12:20:23
97154233,247448,48391124,鳩鸠九久,触感还好，这部片也是诚意之作,4.5,0,0,2017-02-17 00:01:30
97134073,247448,230601359,不疯魔不成活730,"曾经听过一句话大抵是什么我给忘了，大概意思是，人是分阶级的，尽管没有明确的区分出来那也是有的。是会显示出来的，而这在故事后半段展现的淋漓尽致，低级恶心猛地撑出。片头给你一种工人的无助选择，到父亲买断工龄的无可奈何，让你去同情工人，但不止如此故事告诉我们不是所有的工人都是纯朴的，总有些人劣质到禽兽不如，所以女主人公想让小路去上学，也是不想让他适合这里吧！女主角的结局也很现实不知道你过得还好吗？

但是这种人渣哪一个圈子都有，所以很不好意思，如果想逃无处可逃。",4.5,0,0,2017-02-16 20:24:25
97118671,247448,164049074,FzGGhhhh,我觉得还不错，不过我妹睡着了,4,0,0,2017-02-16 18:01:15
97038700,247448,110572543,艾莲HBK,女主角拍的真漂亮，你看那衣服穿的，每一件都能看到胸。,4.5,0,0,2017-02-15 21:08:14
97017182,247448,188248238,十二级星探,小众电影，，,4,0,0,2017-02-15 18:07:13
96996221,247448,440758501,AaDxiaoxi,真的挺好看的,5,0,0,2017-02-15 15:17:54
96815327,247448,44894969,绝世小毛驴,看的要睡着了,3,0,0,2017-02-14 15:20:24
96781611,247448,421308075,狼在天涯2016,片子不错 票房有点低,5,0,0,2017-02-14 11:47:52
96763286,247448,127781628,旅途人生路,就是讲述80年代工厂少年路小路关于青春的故事。剧情问题严重！一个连饭碗都保不住的父亲，怎么可能有能力给孩子随便换工作？女二出了那么大事故就一台空调?故事很平淡，没有什么出彩的地方。只是平淡讲述了80年代的工厂故事，以及工厂少年懵懂初恋！至于董子健，咋静演这种老角色？,2,0,0,2017-02-14 09:17:03
96756636,247448,163035852,阳光美丽豆,一部不错的电影！,5,0,0,2017-02-14 06:52:57
96664989,247448,418633530,yyb919262686,点到为止的悸动,5,0,0,2017-02-13 12:55:34
96611657,247448,171464370,雪妖桑,忘记去看了。,4.5,0,0,2017-02-12 22:00:58
96515717,247448,66987653,mao0376,一代人的回忆，爱的纯粹，看到了那个年代人的爱情观。电影对白很直接，生动。喜欢！,3.5,0,0,2017-02-12 12:22:33
96515094,247448,32844602,liuzhiyan_99,挺好看的，小众电影，黑色幽默,5,0,0,2017-02-12 12:19:05
96492586,247448,113079093,蓝色星空的夜晚,不懂在说什么,1.5,0,0,2017-02-12 09:18:47
96361953,247448,287878967,vqt691643071,剧情老套 但叙事清晰 编剧功力有待提高,3.5,0,0,2017-02-11 14:29:37
96147486,247448,143416221,WDl96082526,农村重金属不错。,4.5,0,0,2017-02-10 08:17:52
95972858,247448,92738484,soljiangyi,巴比伦不是一个溜冰馆的名字么，,5,0,0,2017-02-08 18:42:03
95917298,247448,109824884,盗版暖男,小说应该不错,3.5,0,0,2017-02-08 12:06:31
95811063,247448,196119404,咕咕咕噜噜噜撸,很喜欢这种类型的电影  讲述的社会很现实   男女主角的爱情在那个扭曲的时代显得有些青涩   是部很好看的电影,4.5,0,0,2017-02-07 15:50:07
95790214,247448,82339337,雪宁780,孩子说挺好。。。。。。,4.5,0,0,2017-02-07 13:14:34
95752479,247448,173221043,pdal,没意思 无聊,2,0,0,2017-02-07 01:14:00
95719647,247448,598669483,kUp910064620,还可以。 没有法律的社会。可怕啊,4,0,0,2017-02-06 20:59:25
95677061,247448,256269601,_qqvds1441719714,很有时代气息,5,0,0,2017-02-06 16:55:59
95672951,247448,15669584,我不是傻子,还可以吧，值得看一下,4,0,0,2017-02-06 16:32:00
95622115,247448,265416531,一直存活,尴尬，路内，小镇,3,0,0,2017-02-06 10:58:06
95597583,247448,130703794,wouldhow,支离破碎 还好有闪光点,2.5,0,0,2017-02-06 00:04:55
95530757,247448,160354145,美嘟嘟￥,挺好看的。。。。,4.5,0,0,2017-02-05 18:29:01
95529692,247448,251767397,橙子可可丶,好看噢，哈哈哈,5,0,0,2017-02-05 18:24:31
95468153,247448,37968789,Cheng雨泽,一部没死人 没打胎 也没出国的青春片 工人的儿子和神秘的驻厂小医生 他们蜷缩在工厂一角,5,0,0,2017-02-05 13:46:22
95382887,247448,25694863,花田小妞liu,差，🐶五搭八,0.5,0,0,2017-02-04 21:53:41
95328593,247448,180336870,无有爱,看睡了支持下,4,0,0,2017-02-04 17:51:44
95319136,247448,64888148,wTc585757160,单身狗午夜档包场看电影，这酸爽。女主还是不错的,5,0,0,2017-02-04 17:14:10
95312974,247448,155264923,mnnabxb292666,不错不错，挺好看的,5,0,0,2017-02-04 16:49:05
95307980,247448,98810087,幕后煮屎啊,狗屎 超想把一定要看这个的朋友掐死,1,0,0,2017-02-04 16:27:15
95277506,247448,99625075,无痕疾风呀,还原了小说与工厂的年代感，但故事还是不够好,3.5,0,0,2017-02-04 13:53:38
95264826,247448,141889524,ora424216133,家人一起去看的，很喜欢,5,0,0,2017-02-04 12:42:19
95244875,247448,253722476,melody,演的不错！加油,5,0,0,2017-02-04 10:46:43
95231918,247448,55061976,YY杨扬洋yy,买了票没有看。刚好时间对不上。很可惜,5,0,0,2017-02-04 08:50:28
95221675,247448,106174647,GDragon795,真的挺好看的，不错啊，我决定粉董子健了,5,0,0,2017-02-04 01:21:07
95182326,247448,53281668,Candy20QT,嬉笑怒骂掩不住青春的哀伤！,4,0,0,2017-02-03 21:38:49
95156460,247448,161108824,悟空,反应了60、70两代人的生活，很生动！而且笑点蛮多的！,4.5,0,0,2017-02-03 19:53:34
94964564,247448,473925209,MPY525517498,感觉还行，感觉没有主题,3.5,0,0,2017-02-02 21:50:12
94804495,247448,581288662,Twd749024111,最近迷恋董子健的戏，看到这个排片很少，以为不好看。简直意外，又是一个意外的好看。节奏舒缓，人物评析，剧情也不错。总之可以看。,5,0,0,2017-02-02 11:10:31
94800188,247448,94042978,傲娇萝莉,青春总是一路欢歌，一路失去，看完心情有些压抑，怅然若失……,3.5,0,0,2017-02-02 10:45:46
94552611,247448,153359435,linxia66,挺不错，孩子自己去看的,5,0,0,2017-02-01 09:11:38
94552103,247448,50846318,夜空守望者505,还可以任务的刻画很细腻也很生动！,4.5,0,0,2017-02-01 09:06:10
94505481,247448,188061360,z云在青天水在瓶,剧情还算紧凑吧，但是没有感觉到实质，,2,0,0,2017-01-31 22:24:50
94481586,247448,34798041,梁俪,这是年代感很强的一部影片。选角手法简单，不靠颜值，只靠平实的叙述来呈现故事的主题思想。,4,0,0,2017-01-31 21:02:33
94447664,247448,265568655,立羽是不是翊,超好看我男神,5,0,0,2017-01-31 18:58:07
94444888,247448,131486574,uKZ684392830,很精彩的哦，,5,0,0,2017-01-31 18:48:51
94300020,247448,320015528,zc小蛐蛐,对于小成本，挺不错的，支持一下,4.5,0,0,2017-01-31 00:58:35
94240721,247448,229960445,曲萌萌.,还行吧 这个电影看到最后我不知道在讲什么,4.5,0,0,2017-01-30 21:04:57
94188600,247448,274966332,oBH524384759,都要看睡去了,2.5,0,0,2017-01-30 18:15:28
94139236,247448,150797982,我要飞行,背景，当时的画面，让人很是回忆那个时代，按照原著有一些差距，但是对于这种电影来说，已经很是不错了，五星好评,5,0,0,2017-01-30 15:47:20
94120279,247448,127341088,另一个鹿先生,董子健符合小鎮青年的氣質，整體片子雖然有點碎片化，不過那種悵然若失的感覺有了,3.5,0,0,2017-01-30 14:33:18
94102367,247448,263225391,Zhc976,很不错的？。。,4.5,0,0,2017-01-30 13:11:49
94081512,247448,47910650,aYg714511226,评分很棒，但是影片一般般,1.5,0,0,2017-01-30 11:27:27
94067385,247448,596068287,zdk712180892,那个楼下什么蟹味店招客人的小姐姐很漂亮,4.5,0,0,2017-01-30 10:03:33
94028088,247448,87039738,LYY1989529,电影还不错，就是错过了时间,4,0,0,2017-01-29 23:52:21
93873332,247448,90798855,曹儿文文儿,虎头蛇尾啊！,2.5,0,0,2017-01-29 16:25:38
93674718,247448,196152163,姜小花1997,和弟弟去看的 好看不错,4.5,1,0,2017-01-28 21:42:08
93543118,247448,69477010,EndlessOPS,电影很棒，回到了那个年代,5,0,0,2017-01-28 15:54:23
93539284,247448,230161093,毛芽芽,喜欢这种类型,4.5,0,0,2017-01-28 15:42:21
93534467,247448,12247273,张总爱旅游,海门最新的影城，观影效果和服务都很好。,5,1,0,2017-01-28 15:26:59
93508166,247448,47713035,独善其身w,很好看！特别有意思！,5,0,0,2017-01-28 13:43:22
93475953,247448,260280749,半铞子,这个电影，非常有味道，从里到外方方面面的，挺好,5,0,0,2017-01-28 11:01:44
93104327,247448,3186048,刘伟铭,太琐碎了，但也很珍贵。,3.5,0,0,2017-01-28 07:42:24
93430284,247448,112164908,菩提.j,还是结尾曲很好听,4.5,0,0,2017-01-27 16:31:34
93427463,247448,287507407,fKL503593992,真的感觉蛮可以,4.5,0,0,2017-01-27 15:24:21
93396903,247448,69655297,BTv374702050,想回顾一下八十年代的感觉，所以来看该片，但此片没书看的有感觉，只能说一般吧！,3,0,0,2017-01-26 20:37:49
93389694,247448,67197560,FQy199403229,"董子健很棒 很纯真的表演 👍
整个影院只有我一个人  这样的电影都不是很卖座",4.5,0,0,2017-01-26 18:15:09
93378707,247448,80480627,whyt,董子健出演的几部作品没有让我失望过，杨皓宇老师的表演也是我的最爱之一。这部刻画的是九十年代工业浪潮下的工人们的生活，导演成功地将观众带回了那个时代，不禁让我想起了铁西区和钢的琴，工人们有的迷茫地活着，有的迷茫而不自知地活着，白蓝跟一般青春片里那种纯纯的女主很不一样，同时将纯洁和性感刻画地恰到好处，很难不令人迷恋，她是路小路在那个迷茫年代的情感寄托甚至是精神支柱，白蓝拯救了路小路，并继续走着自己的路，令人扼腕的家世顺理成章地成就了这样一位独立果断有思想敢爱敢恨的女子，喜欢就要表达出来，不喜欢也要给你颜色。而现代人往往都在努力地向一个精致的利己主义者靠拢。“轰”的一声，烟囱倒了，一个时代过去了……,5,0,0,2017-01-26 14:53:43
93378099,247448,500607049,果果0203521,感觉不咋好看😢,1.5,0,0,2017-01-26 14:40:10
93374644,247448,74970667,LY_QAQ,还不错👌👍,3.5,0,0,2017-01-26 13:27:43
97606336,338387,576936128,张垚磊,很好看，很庆幸看了，整个武汉市现在只有一家电影院有拍片。如果你知道未来，你会怎么做,5,0,0,2017-02-21 12:48:49
97606095,338387,268718278,lotophagus,比起《你一生的故事》格局更大，语言学上的意义转为传播学的讨论。商业化和政治宣传也算点到为止。,3.5,0,0,2017-02-21 12:46:03
97603112,338387,14452247,liqi262302843,不错。推荐个,5,0,0,2017-02-21 12:16:27
97599425,338387,208096255,寒煊,真的，看着我睡觉了,2,0,0,2017-02-21 11:40:23
97596951,338387,34726756,iris33_0,整体来说其实在讲中国人拯救世界。。。,4,0,0,2017-02-21 11:15:00
97593127,338387,72497314,sisly1983,看不太懂，听了同事的分析，感觉还需要做功课,3,0,0,2017-02-21 10:23:51
97591742,338387,20758717,15943097808,不错，我都看懂了,4.5,0,0,2017-02-21 09:57:31
97589054,338387,66435607,绿茉莉360,表达很细腻，但是表现的内容不太感兴趣。,5,0,0,2017-02-21 08:49:03
97581507,338387,59800428,x1054700945x,还可以订明民的博文，我们都会,4,0,0,2017-02-20 23:48:48
97581415,338387,24466148,biqi_wang,部门活动，最后看得都快睡着了，外星人一点也不恐怖,5,0,0,2017-02-20 23:47:21
97576293,338387,376596649,Undess956,特别棒的电影,5,0,0,2017-02-20 22:32:54
97575697,338387,36266353,小喵格鲁特,配乐让人感觉惊悚，剧情还不错,4.5,0,0,2017-02-20 22:25:51
97573627,338387,237035873,tTI710833261,都是非常喜欢的,5,0,0,2017-02-20 22:00:39
97573085,338387,5611688,chehailong,今年比较值得看的科幻片,4,0,0,2017-02-20 21:54:43
97572653,338387,221206709,Meow1105,看到最后才明白整部电影的意思 中间部分有点亢长 部分情节很像独立日 只是没有那么多打斗场面 到最后女主角明明已经知道将要发生的事 但还是选择一样的路去迎接它 有深度的电影,5,0,0,2017-02-20 21:49:12
97570511,338387,41411352,车失lady,这是一部不适合晚上夜场去看的电影，而且一定记得带着脑子去看，2016版本的星际穿越，值得一看。,5,0,0,2017-02-20 21:25:17
97568015,338387,41352671,kFU15805535480,不是很喜欢这个题材的,3,0,0,2017-02-20 20:56:08
97568001,338387,12624912,jmbe,倒叙的手法不错，但是到最后都没看懂，外星人怎么就这样消失了？,3,0,1,2017-02-20 20:55:57
97564404,338387,16568522,qintengla,影片的节奏相对很多科幻片而已稍显缓慢，人类与外星生物沟通的符号设计巧妙，有美感，很喜欢。,3.5,0,0,2017-02-20 20:15:09
97562342,338387,144896257,火焰大法师,挺不错的，看完回味无穷，引人深思,5,0,0,2017-02-20 19:51:11
97560006,338387,8800128,疯过无痕的女人,好看，本来还想带孩子去看看，可惜一直没时间。,4,0,0,2017-02-20 19:25:59
97558698,338387,142984926,Leave614155,不容喘气的节奏和剧情。,4,0,0,2017-02-20 19:12:43
97552124,338387,50627430,QMG739148208,行，可以的呀,5,0,0,2017-02-20 18:06:57
97551561,338387,121541610,Venuswait,冲着鹰眼去的，生命之间还是要有信任,5,0,0,2017-02-20 18:01:00
97549754,338387,208570672,ohohoh,很烂，都不知道在讲什么,0.5,0,0,2017-02-20 17:43:25
97548925,338387,610845900,MqZ877218954,电影细节很好 没一个镜头切换都是从上往下 寓意降临 最后的寓意很不错,4,0,0,2017-02-20 17:34:48
97546865,338387,12930115,龙之吻2006,看着睡着了，不是很感兴趣……,3.5,0,0,2017-02-20 17:13:47
97546529,338387,7353213,A空朗A,有点悬！一般人看不懂！,4,0,0,2017-02-20 17:10:26
97544629,338387,20522840,q213456789,不好看，看不明白,4.5,0,0,2017-02-20 16:51:41
97543030,338387,46457420,zjy19871224,剧情还不错吧、不过能猜到结局,5,0,0,2017-02-20 16:34:07
97107931,338387,445754433,BgB691494977,傻 比涛太坑了,3.5,0,0,2017-02-20 16:32:55
97542499,338387,74193446,瓅EXPLORELE,科幻文艺片！,5,0,0,2017-02-20 16:28:21
97541416,338387,104353549,SAv868576521,一半 不错 还可以,4,0,0,2017-02-20 16:16:38
97416102,338387,28852747,好好好好好女士,一般般吧感觉，没有惊心动魄的时候，,4.5,0,0,2017-02-20 16:06:14
97536402,338387,46029851,何捷101006,不算烧脑，但是需要一点理解,5,0,0,2017-02-20 15:13:10
97535671,338387,33207257,NLw13635786615,很好看的一部电影，不过有点点烧脑。。。看懂了就好。。,4.5,0,0,2017-02-20 15:04:34
97529613,338387,89962784,Ricardo0624,我看尽你一生的故事，从出生到死亡的每一秒，都愿意拥抱。,4.5,0,0,2017-02-20 13:42:28
97527088,338387,61262971,涵舞技,说实话，淡淡的味道，高潮感觉不够，,4,0,0,2017-02-20 13:11:54
97526579,338387,32555842,肖黑妹,看不懂写的是什么,3.5,0,0,2017-02-20 13:05:57
97524440,338387,88435882,bef661543646,值得一看 很有寓意,5,0,0,2017-02-20 12:43:46
97522760,338387,56981614,风亦飞霜,背景音乐很宏伟,4,0,0,2017-02-20 12:27:30
97522294,338387,159975156,智商忘家里了,不怎么好看，一般吧,2,0,0,2017-02-20 12:23:15
97519179,338387,657505239,KrC803704825,到最后觉得没懂,3.5,0,0,2017-02-20 11:53:51
97518314,338387,150815847,木棉榴莲,整体还算有新意，典型美国个人英雄主义大片，题材比较吸引人，但有些缺乏高潮和矛盾冲突。,3.5,0,0,2017-02-20 11:46:50
97513958,338387,29580895,Aindy北,本片是我本年看到的第一部关于电影元素和表达方式最为完整和契合的作品，本片利用拍摄手法和思维延伸充分说明了一个事，蒙太奇式看上去高逼格，实质有内涵有深度，观赏度也许不佳口碑甚至会有点差，但这完全是一个有想法的导演的标杆作品，这也将是中国电影人可以借鉴学习的，如果拍电影就只剩下圈钱一个目的了是电影行业的悲哀。,4,0,0,2017-02-20 11:06:23
97512284,338387,481344892,铛铛铛铛,还行吧………,3.5,0,0,2017-02-20 10:44:03
97508898,338387,32289258,huangcan139762,怎么会有这么难看的电影,0.5,0,0,2017-02-20 09:50:20
97508757,338387,37156297,玩乐时光,这片的主旨就是：沟通沟通在沟通，谦卑谦卑再谦卑。,3.5,0,0,2017-02-20 09:47:16
97505869,338387,37931513,一城一叶,根本不知道什么东西 看睡着来,0.5,0,0,2017-02-20 08:47:20
97501984,338387,85216897,抗忙北鼻001,很好，挺好看的多，很满意,4.5,0,0,2017-02-20 02:54:12
97496145,338387,81802847,小龟仙人1,一般般 不过构思很新颖,4,0,0,2017-02-19 23:37:29
97494557,338387,70000307,Sienna,用语言学的视角来拍摄的影片 挺新颖,4,0,0,2017-02-19 23:18:07
97494312,338387,122166990,乔Cmoony,"这是我看过最文艺的科幻片
结局无疑是好的，一开始似梦似醒的环境有点摸不着头脑，但随着剧情发展慢慢清晰",4,0,0,2017-02-19 23:15:35
97490068,338387,210448153,Gwwwwei,没什么意思的,4,0,0,2017-02-19 22:31:50
97488626,338387,212917750,星屑幻想mls,虽然不如小说，也有硬bug ，但是作为惊悚电影很有画面感。,4,0,0,2017-02-19 22:19:28
97485122,338387,65014780,JJJerk,将就吧。。。,3,0,0,2017-02-19 21:50:40
97481741,338387,240568503,我们不擅长告别,借助语言学的理论进行架构，比较“硬科幻”，预知未来就如同开挂一般，也正因如此，容易给人一种虎头蛇尾的感觉。此外，关于中国的情节安排耐人寻味。,4.5,0,0,2017-02-19 21:27:01
97477020,338387,239792552,旧人ghoul,总体还可以，虽然烧脑但是仔细回想大致的情节还是有一些亮点存在,3.5,0,0,2017-02-19 20:38:34
97476652,338387,21578102,淡风随心,还可以接受。,4.5,0,0,2017-02-19 20:34:52
97476579,338387,21783935,vv192865,这是我看过的最想哭的科幻片,5,0,0,2017-02-19 20:34:12
97476449,338387,19576900,绝版小妞妞,迷糊看的想睡觉,3.5,0,0,2017-02-19 20:32:54
97476437,338387,228422835,Bhmenghaiyan,看到最后都不知道看的什么,4,0,0,2017-02-19 20:32:49
97471532,338387,171607224,Dgh928794237,脑洞清奇，喜欢,5,0,0,2017-02-19 19:52:57
97464462,338387,57436997,NFR167448127,故事没啥起伏，没啥意义，还黑中国人黑的要死，典型的中国威胁论调,2.5,0,0,2017-02-19 19:01:02
97463441,338387,157398117,塔塔的冰窖,关于时间的描述太迷人,4,0,0,2017-02-19 18:53:56
97455131,338387,462903869,晴朗,一般，看过就忘了,3.5,0,0,2017-02-19 17:59:01
97452736,338387,28258912,y走单车,一般般的电影，是冲着联盟的弓箭手才去看的。,3,0,0,2017-02-19 17:43:37
97451854,338387,57215914,静丫头0.0,还行图咯默默哦,4,0,0,2017-02-19 17:37:27
97451264,338387,120453949,牛青云玩游戏,孩子妈妈找孩子爸的故事,5,0,0,2017-02-19 17:33:27
97449397,338387,142601314,逍遥大神,很经典的另类外星人片,4,0,0,2017-02-19 17:21:31
97449246,338387,41883211,lexsevenxy,没什么内容的感觉…,3,0,0,2017-02-19 17:20:31
97447833,338387,42795453,lwD13848190999,挺有想象力的一部科幻片,4,0,0,2017-02-19 17:11:03
97447547,338387,591108402,Rachel1865,我还挺喜欢他的概念，不过交代的不清不楚。,3.5,0,0,2017-02-19 17:09:12
97447024,338387,90704420,mfr664094940,没看懂……看一半走了……,4,0,0,2017-02-19 17:05:56
97446532,338387,92531525,该用户昵称过长,影片氛围营造得不要太棒，看完还跑去买了原著看,4.5,0,0,2017-02-19 17:02:42
97446470,338387,42528810,那年九月的大理,一部鸡肋科幻片，后劲儿不足，好莱坞在走下坡路，江郎才尽！,3,0,0,2017-02-19 17:02:17
97444523,338387,77754213,蘑菇晶晶晶,还可以吧，虽然没有太看懂,5,0,0,2017-02-19 16:48:30
97443288,338387,135430462,A1281996127,看了大半天都不知道怎么回事，没条理，没思路，很一般,2,0,0,2017-02-19 16:39:23
97441157,338387,108518120,_qqvf61409382287,烂片，烂到极致，本着不能浪费钱的精神坚持没有睡很久…,0.5,0,0,2017-02-19 16:23:54
97441136,338387,75466891,蛇芝恋,智商不够...在最后才看懂讲的什么,3.5,0,0,2017-02-19 16:23:47
97438764,338387,575208123,徐新峰,看不懂！比较难理解,2.5,0,0,2017-02-19 16:05:30
97435491,338387,226708424,KeBa,非常好 只是为何猫眼没优惠卷了,5,0,0,2017-02-19 15:38:57
97435114,338387,201271269,ak神经,思维让人混乱,3,0,0,2017-02-19 15:35:53
97429369,338387,443583609,那、幸福。,不错，有不同之处！,4,0,0,2017-02-19 14:46:42
